order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5000,CUST1327,2024-05-22 20:19:09.180254,SKU10028,3,235.42,706.26,paypal,returned,False,706.26,1,Customer 327,"Berlin, Germany",desktop,2024-03-23 04:01:43.578968,10.9,1,Product 28,Sports,Orion,Gray,Plastic,106.12,235.42,0,4.0,332
ORD5001,CUST1012,2025-06-07 18:12:07.715508,SKU10189,1,385.05,385.05,wallet,delivered,True,385.05,1,Customer 12,"Mumbai, India",mobile,2024-08-31 12:22:25.284729,3.5,2,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5002,CUST1140,2024-05-16 12:23:17.564882,SKU10062,2,145.6,291.2,credit_card,delivered,False,291.2,1,Customer 140,"Mumbai, India",desktop,2024-12-04 13:10:31.232872,4.0,6,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5003,CUST1114,2024-06-23 15:26:21.874969,SKU10035,3,194.27,582.81,paypal,delivered,True,582.81,1,Customer 114,"São Paulo, Brazil",mobile,2024-04-08 00:26:07.815188,1.6,6,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
ORD5004,CUST1377,2024-03-02 23:51:32.955181,SKU10026,4,41.51,166.03,credit_card,delivered,False,166.03,1,Customer 377,"Berlin, Germany",mobile,2023-01-18 00:16:58.225978,3.2,1,Product 26,Home & Kitchen,Terra,Black,Wood,29.75,46.12,10,3.17,287
ORD5005,CUST1346,2024-09-24 14:52:15.768538,SKU10189,4,385.05,1540.2,paypal,delivered,False,1540.2,1,Customer 346,"London, UK",mobile,2024-04-09 06:04:58.838959,3.2,3,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5006,CUST1456,2024-10-07 16:22:54.915289,SKU10139,3,33.26,99.78,paypal,delivered,False,99.78,1,Customer 456,"Mumbai, India",desktop,2023-01-09 07:11:18.037678,4.4,3,Product 139,Electronics,Helios,Black,Cotton,22.83,35.01,5,3.22,461
ORD5007,CUST1044,2024-12-10 18:09:12.919682,SKU10151,3,242.11,726.33,paypal,delivered,True,726.33,1,Customer 44,"Mumbai, India",mobile,2023-07-09 04:02:09.589886,5.6,3,Product 151,Books,Zenith,Red,Wood,162.98,242.11,0,4.79,440
ORD5008,CUST1216,2025-04-20 00:08:43.495261,SKU10008,3,30.09,90.27,credit_card,delivered,False,90.27,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 8,Sports,Acme,Green,Wood,18.88,30.09,0,3.89,203
ORD5009,CUST1015,2025-08-30 02:06:10.559453,SKU10023,1,136.28,136.28,wallet,delivered,False,136.28,1,Customer 15,"Mumbai, India",mobile,2023-05-15 01:38:55.395127,2.9,6,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
