transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD5000,CUST1109,2025-02-18 23:19:34,SKU10173,3,263.17,789.51,bank_transfer,delivered,False,789.51,1,Customer 109,"Dubai, UAE",tablet,2025-06-28 05:33:51,0.0,9.0,Product 173,electronics,Helios,Blue,Metal,46.01,66.91,30.0,1.06,383.0
ORD5001,CUST1284,2025-05-25 14:44:43,SKU10086,2,215.83,431.66,credit_card,delivered,True,431.66,1,Customer 284,"Dubai, UAE",mobile,2024-07-25 14:37:59,0.0,5.0,Product 86,food,Orion,White,Plastic,28.38,52.3,0.0,1.97,448.0
ORD5003,CUST1185,2025-03-08 21:56:54,SKU10123,2,206.99,413.98,wallet,returned,False,413.98,1,Customer 185,"Dubai, UAE",mobile,2025-08-28 11:08:24,0.0,1.0,,,,,,,,,,
ORD5004,CUST1010,2025-06-19 22:03:13,SKU10164,2,123.0,246.0,credit_card,shipped,False,246.0,1,Customer 10,"Toronto, Canada",desktop,2024-12-02 01:03:45,0.0,3.0,Product 164,beauty,Orion,Grey,Wood,39.87,103.37,10.0,4.07,446.0
ORD5005,CUST1326,2025-05-18 07:14:09,SKU10103,4,449.63,1798.52,paypal,delivered,False,1798.52,1,Customer 326,"Mumbai, India",tablet,2025-05-12 07:11:50,0.0,4.0,,,,,,,,,,
ORD5006,CUST1077,2026-01-22 16:22:37,SKU10011,4,450.65,1802.6,bank_transfer,shipped,False,1802.6,1,,"São Paulo, Brazil",mobile,2024-03-10 19:29:23,0.0,7.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD5007,CUST1102,2025-11-25 05:37:55,SKU10150,2,267.07,534.14,bank_transfer,processing,False,534.14,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD5008,CUST1475,2025-08-01 16:31:00,SKU10042,4,84.96,339.84,paypal,delivered,False,339.84,1,Customer 475,"chicago, usa",desktop,2025-09-02 07:06:50,0.0,5.0,Product 42,toys,Terra,Green,Metal,57.86,84.96,0.0,3.43,103.0
ORD5010,CUST1374,2025-12-23 14:18:46,SKU10047,3,478.13,1434.39,paypal,delivered,False,1434.39,1,,,,,,,Product 47,sports,Zenith,Red,Leather,197.93,478.13,25.0,3.73,394.0
ORD5011,CUST1250,2025-02-22 17:59:09,SKU10101,4,419.75,1679.0,wallet,delivered,False,1679.0,1,Customer 250,"Berlin, Germany",tablet,2024-07-02 19:27:30,0.0,8.0,Product 101,books,Pulse,Green,Glass,34.52,83.37,15.0,3.34,
ORD5014,CUST1183,2025-03-19 08:28:09,SKU10193,3,83.7,251.1,credit_card,delivered,,251.1,1,Customer 183,"Toronto, Canada",desktop,2025-08-22 06:40:03,0.0,8.0,Product 193,beauty,Apex,Pink,Leather,108.31,275.29,5.0,4.52,104.0
