event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT206578,SESS101634,CUST1227,2/15/2025 0:18,page_view,nan,,359.56,,organic_search,2/15/2025
EVT209078,SESS102250,CUST1391,2/15/2025 1:51,page_view,nan,,359.56,,,2/15/2025
EVT204218,SESS101016,CUST1362,2/15/2025 2:22,page_view,nan,,359.56,,direct,2/15/2025
EVT209531,SESS102363,CUST1121,2/15/2025 2:25,page_view,nan,,359.56,,organic_search,2/15/2025
EVT209745,SESS102416,CUST1010,2/15/2025 4:29,search,nan,,359.56,novel,email,2/15/2025
EVT208186,SESS102023,CUST1209,2/15/2025 6:08,product_view,SKU10012,,26.07,,organic_search,2/15/2025
EVT200821,SESS100174,CUST1093,2/15/2025 7:07,page_view,nan,,359.56,,paid_ads,2/15/2025
EVT204599,SESS101119,CUST1189,2/15/2025 9:03,page_view,nan,,359.56,,paid_ads,2/15/2025
EVT206855,SESS101711,CUST1099,2/15/2025 10:02,page_view,nan,,359.56,,direct,2/15/2025
EVT205353,SESS101311,CUST1398,2/15/2025 10:32,page_view,nan,,359.56,,organic_search,2/15/2025
,SESS100285,CUST1210,2/15/2025 13:25,search,nan,,359.56,,social,2/15/2025
EVT206635,SESS101646,CUST1182,2/15/2025 13:59,page_view,nan,,359.56,,social,2/15/2025
PUR-ORD9457,SESS101955,CUST1440,2/15/2025 14:44,purchase,SKU10181,1,132.88,,,2/15/2025
EVT208766,SESS102175,CUST1053,2/15/2025 15:09,add_to_cart,SKU10061,1,293.45,winter jacket,email,2/15/2025
EVT204276,SESS101025,CUST1472,2/15/2025 16:43,page_view,nan,,359.56,coffee maker,email,2/15/2025
EVT206477,SESS101612,CUST1343,2/15/2025 17:25,search,nan,,359.56,,organic_search,2/15/2025
EVT206416,SESS101596,CUST1178,2/15/2025 17:53,add_to_cart,SKU10043,1,155.22,,social,2/15/2025
PUR-ORD8544,SESS101373,CUST1416,2/15/2025 18:59,purchase,SKU10134,5,413.34,,,2/15/2025
EVT205445,SESS101345,CUST1396,2/15/2025 19:35,page_view,nan,,359.56,,paid_ads,2/15/2025
EVT200592,SESS100130,CUST1164,2/15/2025 20:01,search,nan,,359.56, water bottle ,social,2/15/2025
EVT200360,SESS100082,CUST1362,2/15/2025 20:10,begin_checkout,SKU10035,3,444.61,,paid_ads,2/15/2025
EVT205614,SESS101387,CUST1070,2/15/2025 20:49,search,nan,,359.56,water bottle,social,2/15/2025
EVT205315,SESS101299,CUST1098,2/15/2025 22:20,page_view,nan,,359.56,,direct,2/15/2025
,SESS101602,CUST1394,2/15/2025 22:25,begin_checkout,SKU10101,3,83.37,,email,2/15/2025
EVT201025,SESS100225,CUST1061,2/15/2025 22:39,search,nan,,359.56,laptop,direct,2/15/2025
EVT202748,SESS100645,CUST1274,2/16/2025 0:41,product_view,SKU10026,,375.54,,DIRECT,2/16/2025
EVT201570, SESS100356 ,CUST1328,2/16/2025 3:17,begin_checkout,SKU10044,1,,,social,2/16/2025
EVT208138,SESS102015,CUST1226,2/16/2025 3:28,begin_checkout,SKU10104,1,419.75,laptop,direct,2/16/2025
PUR-ORD6613,SESS100225,CUST1400,2/16/2025 4:10,purchase,SKU10064,3,66.02,,,2/16/2025
EVT205320,SESS101301,CUST1424,2/16/2025 4:13,add_to_cart,SKU10141,2,186.39,,social,2/16/2025
EVT207972,SESS101976,CUST1081,2/16/2025 4:40,search,nan,,359.56,,organic_search,2/16/2025
EVT204445,SESS101068,CUST1172,2/16/2025 5:00,page_view,nan,,359.56,,organic_search,2/16/2025
EVT205556,SESS101373,CUST1079,2/16/2025 5:23,page_view,nan,,359.56,,paid_ads,2/16/2025
,SESS101104,CUST1491,2/16/2025 7:35,page_view,nan,,359.56,,paid_ads,2/16/2025
EVT204258,SESS101022,CUST1113,2/16/2025 8:24,search,nan,,359.56,phone case,social,2/16/2025
EVT207900,SESS101955,CUST1357,2/16/2025 9:37,search,nan,,359.56,coffee maker,SOCIAL,2/16/2025
EVT207867,SESS101947,CUST1015,2/16/2025 10:41,search,nan,,359.56,,email,2/16/2025
EVT206713,SESS101672,CUST1133,2/16/2025 10:43,search,nan,,359.56,,,2/16/2025
EVT200266,SESS100058,CUST1118,2/16/2025 12:41,product_view,SKU10064,,296.04,,social,2/16/2025
PUR-ORD9610,SESS101068,CUST1455,2/16/2025 12:42,purchase,SKU10127,1,289.48,,,2/16/2025
,SESS101062,CUST1250,2/16/2025 13:10,search,nan,,359.56,,social,2/16/2025
EVT205996,SESS101487,CUST1376,2/16/2025 15:16,page_view,nan,,359.56,water bottle,,2/16/2025
EVT201947,SESS100462,CUST1431,2/16/2025 16:57,search,nan,,359.56,,social,2/16/2025
,SESS101558,CUST1313,2/16/2025 17:13,begin_checkout,SKU10159,3,271.11,,organic_search,2/16/2025
EVT208217,SESS102033,CUST1304,2/16/2025 17:31,product_view,SKU10068,,41.7,winter jacket,paid_ads,2/16/2025
evt204329,SESS101039,CUST1387,2/16/2025 20:30,page_view,nan,,359.56,novel,organic_search,2/16/2025
EVT201367,SESS100302,CUST1432,2/16/2025 20:32,page_view,nan,,359.56,NOVEL,email,2/16/2025
EVT205909,SESS101468,CUST1131,2/16/2025 22:55,begin_checkout,SKU10190,1,357.82,,email,2/16/2025
EVT201677,SESS100386,CUST1247,2/16/2025 23:00,product_view,SKU10155,,267.07,skincare,social,2/16/2025
EVT202278,sess100541,CUST1492,2/16/2025 23:52,product_view,SKU10020,,353.67,sunglasses,direct,2/16/2025
EVT202801,SESS100661,CUST1155,2/17/2025 0:46,search,nan,,359.56,running shoes,organic_search,2/17/2025
EVT206193,SESS101539,CUST1189,2/17/2025 1:18,product_view,SKU10135,,102.26,,organic_search,2/17/2025
EVT209367,SESS102325,CUST1188,2/17/2025 1:21,page_view,nan,,359.56,,direct,2/17/2025
EVT203628,SESS100870,CUST1496,2/17/2025 1:49,page_view,nan,,359.56,,,2/17/2025
EVT205597,SESS101383,CUST1427,2/17/2025 2:19,page_view,nan,,359.56,,social,2/17/2025
EVT201655,SESS100379,CUST1284,2/17/2025 2:49,page_view,nan,,359.56,,organic_search,2/17/2025
,SESS100645,CUST1346,2/17/2025 3:10,page_view,nan,,359.56,,paid_ads,2/17/2025
EVT206058,SESS101500,CUST1476,2/17/2025 4:23,product_view,SKU10056,,37.43,sunglasses,social,2/17/2025
 EVT200258 ,SESS100056,CUST1160,2/17/2025 5:10,search,nan,,359.56,,social,2/17/2025
