session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
 SESS100011 ,CUST1030,1/4/2026 23:18,1/4/2026 23:18,10,2,0,0,1,1121.24,Social,social,Social | Clearance | nan,desktop,"Berlin, Germany"
 SESS100019 ,CUST1027,3/13/2025 17:50,3/13/2025 17:50,10,3,1,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3055,desktop,"Paris, France"
 SESS100043 ,CUST1411,12/21/2025 20:13,12/21/2025 20:13,10,9,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3061,tablet,"Toronto, Canada"
 SESS100065 ,CUST1329,1/14/2026 10:32,1/14/2026 10:32,10,6,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3101,mobile,"Delhi, India"
 SESS100132 ,CUST1310,5/28/2025 5:52,5/28/2025 5:52,10,12,0,0,0,0,Paid Ads,cpc,Instagram | New_Arrival | CAMP3020,mobile,
 SESS100180 ,CUST1250,9/1/2025 13:42,9/1/2025 13:42,10,4,1,0,0,0,Social,social,Social | New_Arrival | CAMP3022,tablet,"Berlin, Germany"
 SESS100185 ,CUST1225,12/8/2025 15:47,12/8/2025 15:47,10,6,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3059,desktop,"São Paulo, Brazil"
 SESS100258 ,CUST1134,10/25/2025 8:21,10/25/2025 8:21,10,7,0,0,0,0,Direct,direct,,mobile,"Bangalore, India"
 SESS100356 ,CUST1328,2/16/2025 3:17,2/16/2025 3:17,10,7,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095,tablet,"Dubai, UAE"
 SESS100382 ,CUST1459,1/12/2026 12:24,1/12/2026 12:24,10,4,1,0,0,0,Social,social,Social | Clearance | nan,mobile,"Delhi, India"
 SESS100423 ,CUST1367,2/12/2026 12:41,2/12/2026 12:41,10,13,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,tablet,"Sydney, Australia"
 SESS100518 ,CUST1146,9/9/2025 11:02,9/9/2025 11:02,10,1,0,1,1,518.74,Social,social,Social | New_Arrival | CAMP3018,mobile,"Sydney, Australia"
 SESS100554 ,CUST1188,11/2/2025 19:46,11/2/2025 19:46,10,9,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3009,mobile,"Sydney, Australia"
 SESS100619 ,CUST1219,7/11/2025 16:41,7/11/2025 16:41,10,7,0,0,0,0,Social,social,Social | Clearance | CAMP3026,desktop,"Mumbai, India"
 SESS100641 ,CUST1478,3/27/2025 13:13,3/27/2025 13:13,10,2,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop,"Bangalore, India"
 SESS100773 ,CUST1277,9/16/2025 5:18,9/16/2025 5:18,10,10,0,0,1,17.41,Other,direct,,tablet,"Delhi, India"
 SESS100799 ,CUST1006,2/5/2026 15:38,2/5/2026 15:38,10,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile,"New York, USA"
 SESS100904 ,CUST1180,3/16/2025 22:03,3/16/2025 22:03,10,12,0,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3017,tablet,"Toronto, Canada"
 SESS100974 ,CUST1136,12/30/2025 4:27,12/30/2025 4:27,10,3,1,0,0,0,Direct,direct,,desktop,"Paris, France"
 SESS101078 ,CUST1301,3/29/2025 0:20,3/29/2025 0:20,10,7,0,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
 SESS101275 , cust1147 ,4/6/2025 1:20,4/6/2025 1:20,10,12,0,0,0,0,Organic Search,organic,Email | Clearance | CAMP3001,tablet,"Paris, France"
 SESS101276 ,CUST1394,4/12/2025 14:56,4/12/2025 14:56,10,4,1,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"PARIS, FRANCE"
 SESS101403 ,CUST1029,11/13/2025 2:23,11/13/2025 2:23,10,13,0,0,0,0,Direct,direct,,mobile,"sydney, australia"
 SESS101478 ,CUST1114,8/14/2025 23:05,8/14/2025 23:05,10,4,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,tablet,"New York, USA"
 SESS101541 ,CUST1296,12/22/2025 1:58,12/22/2025 1:58,10,4,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3023,desktop,"Berlin, Germany"
 SESS101555 ,CUST1119,9/28/2025 17:31,9/28/2025 17:31,10,11,1,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,tablet,"New York, USA"
 SESS101574 ,CUST1209,6/2/2025 1:27,6/2/2025 1:27,10,1,0,1,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3064,tablet,"Houston, USA"
 SESS101612 ,CUST1054,7/10/2025 2:45,7/10/2025 2:45,10,3,0,0,0,0,Social,social,Social | New_Arrival | CAMP3022,desktop,"Bangalore, India"
 SESS101648 ,CUST1356,10/6/2025 13:08,10/6/2025 13:08,10,1,0,1,0,0,Email,email,Email | Clearance | nan,tablet,"Bangalore, India"
