order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD5000,CUST1109,2025-02-18 23:19:34.000000,SKU10173,3.0,263.17,789.51,bank_transfer,delivered,False
ORD5001,CUST1284,2025-05-25 14:44:43.000000,SKU10086,2.0,215.83,431.66,credit_card,delivered,True
ORD5002,CUST1021,2025-11-11 08:58:37.000000,,2.0,449.63,899.26,,delivered,False
ORD5003,CUST1185,2025-03-08 21:56:54.000000,SKU10123,2.0,206.99,413.98,wallet,returned,False
ORD5004,CUST1010,2025-06-19 22:03:13.000000,SKU10164,2.0,123.0,246.0,credit_card,shipped,False
ORD5005,CUST1326,2025-05-18 07:14:09.000000,SKU10103,4.0,449.63,1798.52,paypal,delivered,False
ORD5006,CUST1077,2026-01-22 16:22:37.000000,SKU10011,4.0,450.65,1802.6,bank_transfer,shipped,False
ORD5007,CUST1102,2025-11-25 05:37:55.000000,SKU10150,2.0,267.07,534.14,bank_transfer,processing,False
ORD5008,CUST1475,2025-08-01 16:31:00.000000,SKU10042,4.0,84.96,339.84,paypal,delivered,False
ORD5009,,2026-01-21 04:08:03.000000,SKU10162,5.0,166.18,830.9,paypal,delivered,False
ORD5010,CUST1374,2025-12-23 14:18:46.000000,SKU10047,3.0,478.13,1434.39,paypal,delivered,False
ORD5011,CUST1250,2025-02-22 17:59:09.000000,SKU10101,4.0,419.75,1679.0,wallet,delivered,False
ORD5012,CUST1170,2025-12-22 10:10:50.000000,SKU10077,1.0,210.52,,wallet,delivered,False
ORD5013, cust1144 ,2025-06-24 07:01:43.000000,SKU10175,4.0,,1144.6,bank_transfer,cancelled,False
ORD5014,CUST1183,2025-03-19 08:28:09.000000,SKU10193,3.0,83.7,251.1,credit_card,delivered,
ORD5015,CUST1008,2025-09-29 07:40:10.000000,SKU10197,3.0,149.16,447.48,credit_card,delivered,
ORD5016,CUST1043,2025-04-30 19:31:18.000000,SKU10103,3.0,449.63,1348.89,credit_card,delivered,False
ORD5017,CUST1373,2025-06-19 19:42:57.000000,SKU10020,2.0,353.67,707.34,paypal,returned,True
ORD5018,CUST1261,2025-12-29 13:32:56.000000,SKU10091,1.0,78.1,78.1,credit_card,delivered,False
ORD5019,CUST1405,2025-12-01 07:37:03.000000,SKU10130,3.0,255.07,765.21,bank_transfer,,False
ORD5020,CUST1201,2025-02-20 10:01:29.000000,,2.0,217.29,434.58,bank_transfer,returned,False
ORD5021,CUST1264,2025-04-18 01:38:11.000000,SKU10115,4.0,70.06,280.24,,delivered,False
ORD5022,CUST1316,,SKU10035,5.0,426.02,2130.1,wallet,delivered,False
ORD5023,CUST1482,2025-09-25 05:59:21.000000,SKU10034,,96.43,289.29,paypal,delivered,False
ORD5024,CUST1205,2025-07-06 06:41:53.000000,SKU10052,3.0,70.3,210.9,paypal,returned,True
ORD5025,CUST1104,2025-12-19 01:56:41.000000,,5.0,542.41,2712.05,paypal,delivered,False
,CUST1106,2025-04-19 06:20:53.000000,SKU10188,5.0,,1789.1,wallet,PROCESSING,True
ORD5027,CUST1030,2026-02-09 23:47:18.000000,SKU10194,2.0,216.03,432.06,bank_transfer,delivered,True
ORD5028, CUST1236 ,2025-05-18 22:06:53.000000,SKU10042,1.0,84.96,84.96,wallet,shipped,False
,CUST1022,2025-05-15 03:09:03.000000,SKU10054,5.0,37.43,187.15,wallet,delivered,False
ORD5030,CUST1173,2025-06-05 19:57:01.000000,SKU10069,4.0,61.92,247.68,paypal,shipped,False
,cust1029,2026-01-24 11:01:22.000000,SKU10171,2.0,17.87,35.74,paypal,delivered,False
,CUST1057,2026-01-13 21:21:57.000000,SKU10000,1.0,181.04,181.04,wallet,delivered,False
ORD5033,CUST1241,2025-12-01 01:00:39.000000,SKU10055,1.0,24.45,24.45,wallet,delivered,True
,CUST1199,2026-01-03 12:21:58.000000,SKU10007,1.0,130.3,130.3,wallet,shipped,True
ORD5035,CUST1443,2025-08-23 17:24:26.000000,SKU10116,5.0,35.32,176.6,paypal,delivered,False
ORD5036,CUST1079,2025-07-23 09:12:42.000000,SKU10180,4.0,127.71,510.84,credit_card,returned,False
ORD5037,CUST1303,,,2.0,21.58,43.16,paypal,delivered,False
ORD5038,CUST1208,2025-07-01 08:48:33.000000,SKU10138,4.0,335.96,1343.84,credit_card,shipped,False
,CUST1287,2025-04-30 04:18:37.000000,SKU10169,1.0,66.91,66.91, bank_transfer ,delivered,False
,CUST1313,2025-08-28 04:17:23.000000,SKU10011,4.0,450.65,1802.6,bank_transfer,returned,False
ORD5041,CUST1045,2025-12-02 21:40:21.000000,SKU10065,1.0,296.72,296.72,credit_card,delivered,False
ORD5042,CUST1284,2025-04-01 16:45:01.000000,SKU10173,1.0,263.17,263.17,paypal,delivered,False
ORD5043,CUST1024,2026-01-17 03:39:21.000000,SKU10080,2.0,17.41,34.82,bank_transfer,delivered,False
ORD5044,CUST1057,2025-08-03 10:31:40.000000,SKU10112,4.0,226.58,906.32,paypal,delivered,False
ORD5045,CUST1419,2025-03-31 23:47:55.000000, sku10175 ,2.0,286.15,572.3,credit_card,delivered,False
ORD5046,CUST1251,2025-04-22 23:03:07.000000,SKU10127,4.0,289.48,1157.92,credit_card,processing,False
,CUST1215,2025-06-19 11:09:38.000000,SKU10016,4.0,74.79,299.16,bank_transfer,delivered,True
ORD5048,CUST1017,2025-11-15 14:10:37.000000,SKU10111,1.0,251.21,251.21,wallet,delivered,False
ORD5049,CUST1049,2025-09-09 21:29:18.000000,SKU10185,4.0,250.48,1001.92,paypal,processing,False
ORD5050,CUST1356,2026-01-26 20:31:52.000000,SKU10175,2.0,286.15,572.3,credit_card,shipped,False
ORD5051,CUST1344,2025-08-22 02:24:24.000000,SKU10132,3.0,344.36,1033.08,credit_card,cancelled,False
ORD5052,CUST1222,2025-07-31 02:31:15.000000,SKU10053,3.0,13.39,,credit_card,delivered,False
ORD5053,CUST1476,2025-03-30 06:37:18.000000,SKU10176,5.0,268.74,1343.7,wallet,returned,True
ORD5054,CUST1049,2025-05-30 18:03:28.000000,SKU10152,5.0,296.39,,wallet,processing,True
ORD5055,cust1234,2025-07-14 07:34:17.000000, sku10118 ,2.0,,1021.1,bank_transfer,delivered,False
ORD5056,CUST1213,2025-07-22 07:49:37.000000,SKU10056,2.0,244.61,489.22,credit_card,delivered,False
ORD5057,CUST1135,2026-02-04 00:42:54.000000,SKU10092,2.0,171.2,342.4,paypal,delivered,True
ORD5058,CUST1135,2026-01-14 09:48:08.000000,SKU10120,2.0,326.02,652.04,paypal,,False
ORD5059,CUST1042,2025-12-16 03:25:38.000000,SKU10018,1.0,,115.9,,delivered,True
ORD5060,CUST1450,2026-01-05 00:03:08.000000,SKU10035,2.0,,852.04,PAYPAL,shipped,False
ORD5061,CUST1246,2025-10-08 03:49:44.000000,SKU10171,5.0,,89.35,wallet,cancelled,True
ORD5062,CUST1106,2025-10-20 22:49:10.000000,SKU10004,2.0,372.16,744.32,wallet,delivered,False
ORD5063,CUST1130,2025-03-07 15:06:29.000000,SKU10039,1.0,,537.57,bank_transfer,,True
ORD5064,CUST1378,2025-09-05 08:55:13.000000,SKU10148,3.0,223.63,670.89,bank_transfer,shipped,True
