event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT200000,CUST1088,SESS100000,2025-02-26 02:51:29.000000,cart,purchase,7.0,,organic_search,False,False
EVT200001,CUST1181,SESS100001,2026-01-21 20:16:32.000000, product ,search,5.0,coffee maker,paid_ads,False,False
EVT200002,CUST1273,SESS100001,2025-10-16 05:40:31.000000, search_results ,view_page,14.0,backpack,social,False,
EVT200003, CUST1257 ,SESS100002,2026-01-23 15:41:36.000000,search_results,remove_from_cart,2.0,,email,False,False
EVT200004,CUST1345,SESS100002,2025-09-19 17:53:18.000000,category,search,15.0,,paid_ads,False,False
EVT200005,CUST1281,,2025-03-03 20:15:46.000000,category,search,14.0,coffee maker,social,False,False
EVT200006,CUST1058,SESS100002,2025-12-27 02:23:11.000000,product, view_page ,3.0,,,False,False
EVT200007,CUST1105,SESS100002,2025-10-11 00:23:28.000000,category,search,14.0,novel,organic_search,False,False
EVT200008,CUST1093,SESS100002,2025-10-07 23:21:44.000000,home,search,,water bottle,,False,False
EVT200009,CUST1014,SESS100002,2025-05-10 14:05:55.000000,category,purchase,9.0,,paid_ads,,False
EVT200010,CUST1335,SESS100002,2025-04-25 08:24:09.000000,,add_to_cart,12.0,,email,True,False
EVT200011,CUST1107,SESS100003,2026-01-11 07:19:01.000000,product,REMOVE_FROM_CART,14.0,phone case,organic_search,False,False
EVT200012,CUST1431,SESS100003,2025-06-21 21:35:34.000000,home,search,6.0,,paid_ads,False,False
EVT200013,CUST1491,SESS100004,2025-10-23 13:50:56.000000,home,remove_from_cart,12.0,,paid_ads,False,False
EVT200014,CUST1192,SESS100004,,cart,search,,,social,False,False
EVT200015,CUST1215,SESS100004,2025-05-14 15:52:22.000000,checkout,search,14.0,,,False,False
EVT200016,CUST1396,SESS100004,2025-05-03 06:04:41.000000,cart,remove_from_cart,1.0,,organic_search,False,False
EVT200017,CUST1225,,2026-02-04 18:20:33.000000,,view_page,6.0,,social,False,False
EVT200018,CUST1421,SESS100004,2026-01-06 18:28:14.000000,checkout,remove_from_cart,1.0,,paid_ads,False,False
EVT200019,CUST1079,SESS100004,2025-10-09 12:39:33.000000,,add_to_cart,,,paid_ads,True,True
EVT200020,CUST1139,SESS100005,2025-03-26 11:47:53.000000,home,purchase,7.0,,email,False,False
EVT200021, CUST1371 ,SESS100005,2025-10-14 10:13:46.000000,category,add_to_cart,10.0,,social,True,True
EVT200022,CUST1340,,2025-04-23 20:08:52.000000,checkout,search,6.0,coffee maker,paid_ads,False,False
EVT200023,CUST1020,SESS100005,2025-10-09 11:15:35.000000,product,remove_from_cart,7.0,,,False,False
EVT200024,CUST1074,,2025-05-12 16:36:20.000000,,add_to_cart,14.0, skincare ,paid_ads,True,True
evt200025,CUST1439,SESS100005,2025-03-08 08:56:43.000000,,view_page,8.0,headphones,social,False,False
EVT200026,CUST1373,SESS100006,2025-12-27 16:38:43.000000,search_results,search,5.0,skincare,direct,False,False
EVT200027,CUST1092,SESS100006,2026-02-12 14:00:17.000000,product,purchase,2.0,running shoes,social,False,False
EVT200028,CUST1103,SESS100007,2026-01-17 13:35:31.000000,home,view_page,,,email,False,False
EVT200029,CUST1284,SESS100007,2025-02-18 12:11:40.000000,home,purchase,3.0,,paid_ads,False,False
EVT200030,CUST1440,SESS100007,2025-11-22 12:08:53.000000,,view_page,7.0,,paid_ads,False,False
EVT200031,CUST1340,SESS100007,2025-03-02 03:00:53.000000,checkout,purchase,8.0,desk lamp,organic_search,False,False
EVT200032,CUST1214,SESS100007,2026-02-12 02:19:08.000000,checkout,purchase,7.0,,social,False,False
EVT200033,CUST1177,SESS100007,2026-02-11 13:23:33.000000,checkout, add_to_cart ,9.0,,direct,True,False
EVT200034,CUST1459,SESS100007,2025-06-05 22:40:14.000000,,view_page,5.0,,email,False,False
EVT200035,CUST1041,,2025-03-27 00:09:31.000000,search_results,view_page,4.0,,social,False,False
EVT200036,CUST1270,SESS100008,2025-02-18 17:53:37.000000,search_results,add_to_cart,14.0,,direct,True,False
EVT200037,CUST1071,SESS100009,2026-02-01 04:54:42.000000,product,add_to_cart,13.0,,email,True,True
EVT200038,CUST1404,SESS100009,2025-10-29 12:10:43.000000,category,add_to_cart,7.0,,paid_ads,True,True
EVT200039,CUST1094,SESS100009,2025-07-31 17:30:28.000000,product,remove_from_cart,7.0,yoga mat,direct,False,False
EVT200040,CUST1274,SESS100009,2025-05-11 04:03:04.000000,product,add_to_cart,12.0,,paid_ads,True,False
EVT200041,CUST1031,SESS100009,2025-05-06 05:40:15.000000,search_results,search,5.0,,direct,False,False
EVT200042,CUST1034,SESS100009,2025-11-16 17:00:02.000000,category,purchase,12.0,,organic_search,False,False
EVT200043,CUST1075,SESS100010,2026-02-03 16:26:53.000000,product,,12.0,,direct,False,False
EVT200044,CUST1304,SESS100010,2025-09-12 14:30:18.000000,search_results,remove_from_cart,3.0,,direct,False,False
EVT200045,CUST1429,SESS100010,2025-06-09 20:32:21.000000,,add_to_cart,10.0,skincare,direct,True,False
EVT200046,CUST1216,SESS100010,2025-05-31 08:32:40.000000,category,purchase,2.0,,direct,False,False
EVT200047,CUST1323,SESS100011,2026-01-02 12:18:56.000000,checkout,view_page,9.0,,paid_ads,,False
EVT200048,CUST1049,SESS100011,2025-09-08 02:14:34.000000,cart,purchase,9.0,headphones,paid_ads,False,False
EVT200049,CUST1210,SESS100011,2025-04-09 04:36:11.000000,product,search,,,direct,False,False
EVT200050,CUST1411,SESS100011,2025-07-24 22:19:03.000000,category,purchase,9.0,yoga mat,social,False,False
EVT200051,CUST1184,SESS100011,2025-03-29 09:33:04.000000,product,search,6.0,novel,social,False,False
EVT200052,CUST1166,SESS100011,2025-03-02 12:52:45.000000,product,search,13.0,,social,False,False
EVT200053,CUST1012,SESS100011,,search_results,add_to_cart,12.0,,email,True,False
EVT200054,CUST1493,sess100011,2025-05-27 08:58:18.000000,product,remove_from_cart,6.0,,email,,False
EVT200055,CUST1050,SESS100011,2025-04-21 04:54:00.000000,search_results,search,4.0,,email,False,False
EVT200056,CUST1030, SESS100011 ,2026-01-04 23:18:51.000000,cart,search,2.0,,social,False,False
EVT200057,CUST1209,SESS100012,2025-05-10 08:44:34.000000,,remove_from_cart,13.0,desk lamp,organic_search,False,False
EVT200058,CUST1095,SESS100012,2025-06-22 18:05:27.000000,checkout,add_to_cart,10.0,protein powder,paid_ads,True,True
EVT200059,CUST1291,SESS100012,2025-11-18 20:22:34.000000,product,purchase,4.0,,organic_search,False,False
EVT200060,CUST1048,SESS100012,2025-06-22 08:52:18.000000,cart,add_to_cart,14.0,,organic_search,True,False
EVT200061,CUST1294,SESS100013,2025-06-16 13:39:50.000000,cart,search,4.0,,organic_search,False,False
EVT200062,CUST1050,SESS100014,2025-05-29 21:41:39.000000,cart,view_page,10.0,,direct,False,False
EVT200063,CUST1149, sess100015 ,2025-12-15 11:57:58.000000,search_results,search,,,social,,False
EVT200064,CUST1333,SESS100015,2025-06-05 17:33:31.000000,, purchase ,,, organic_search ,False,False
,CUST1117,SESS100015,2025-10-09 22:46:05.000000,product,add_to_cart,5.0,,direct,True,False
EVT200066,CUST1040,SESS100015,2025-12-08 17:49:02.000000,category,view_page,10.0,,social,False,False
EVT200067,CUST1108,SESS100015,2025-10-10 09:04:39.000000,product,add_to_cart,6.0,laptop,paid_ads,True,True
EVT200068,CUST1013,SESS100015,2025-06-19 03:49:13.000000,checkout,search,13.0,,social,False,False
EVT200069,CUST1098,SESS100015,2025-05-16 20:51:34.000000,search_results,view_page,11.0,,organic_search,,False
EVT200070,CUST1047,SESS100015,2025-04-23 08:17:05.000000,cart,view_page,9.0,,paid_ads,False,False
EVT200071,CUST1362,SESS100016,2025-12-10 06:53:43.000000,category,search,12.0,,organic_search,False,False
EVT200072,CUST1422,SESS100016,2026-01-20 22:14:31.000000,home,add_to_cart,2.0,novel,paid_ads,True,True
EVT200073,CUST1072,SESS100016,2025-06-19 11:04:17.000000,category, remove_from_cart ,13.0,sunglasses,email,False,False
EVT200074,CUST1191,SESS100016,2025-09-22 13:19:00.000000,category,add_to_cart,,,social,True,False
EVT200075,CUST1163,SESS100017,2025-11-10 17:03:13.000000, checkout ,remove_from_cart,5.0,,social,False,False
EVT200076,CUST1065,SESS100017,2025-03-25 01:45:24.000000,cart,remove_from_cart,15.0, laptop ,email,False,False
,CUST1049,SESS100017,,product,add_to_cart,10.0,,organic_search,True,False
,CUST1488,SESS100017,2025-09-05 11:06:26.000000,product,add_to_cart,8.0,,social,True,False
,CUST1182,SESS100017,2025-12-10 19:14:30.000000, category ,remove_from_cart,11.0,novel,organic_search,False,False
EVT200080,CUST1378,SESS100018,2025-12-19 18:07:41.000000,home,search,8.0,,direct,False,False
EVT200081,CUST1027, SESS100019 ,2025-03-13 17:50:57.000000,product,add_to_cart,3.0,,organic_search,True,False
EVT200082,CUST1054,SESS100019,2025-03-19 05:31:03.000000,,view_page,12.0,,organic_search,,False
EVT200083,CUST1110,SESS100020,2026-01-29 00:48:01.000000,cart, search ,4.0,,paid_ads,False,False
EVT200084,CUST1385,SESS100020,2025-11-04 01:21:52.000000,checkout,add_to_cart,7.0,,direct,True,
EVT200085,CUST1303,SESS100020,2025-03-03 20:15:11.000000,search_results,view_page,12.0,,social,False,False
EVT200086,CUST1496,SESS100020,2025-02-21 15:07:49.000000,checkout,remove_from_cart,7.0,water bottle,paid_ads,False,False
EVT200087,CUST1067,SESS100020,2025-06-26 23:17:30.000000,product,purchase,1.0,,organic_search,False,False
EVT200088, cust1071 ,SESS100020,2026-02-01 02:51:49.000000,product,view_page,,,email,False,False
EVT200089,CUST1349,SESS100020,2025-10-26 13:58:14.000000,checkout,remove_from_cart,11.0,,direct,False,False
EVT200090,CUST1062,SESS100020,2025-11-03 17:08:10.000000,cart,remove_from_cart,7.0,,paid_ads,False,False
EVT200091,CUST1238,SESS100021,2025-10-12 19:22:57.000000,cart,search,7.0,,email,False,False
EVT200092,CUST1068,SESS100021,2026-02-03 15:19:28.000000,category,search,1.0,sunglasses,,False,False
EVT200093,CUST1180,SESS100021,2025-08-16 20:03:34.000000,cart,search,2.0,,social,False,False
